	Question	Q1	Q2	A1
1770	What is the top-level domain of the birthplace of Slavoj Žižek?	What is the birthplace (country only) of Slavoj Žižek?	What is the top-level domain of #1?	['Slovenia']
1771	What is the top-level domain of the birthplace of Melania Trump?	What is the birthplace (country only) of Melania Trump?	What is the top-level domain of #1?	['Slovenia']
1772	What is the top-level domain of the birthplace of Luka Dončić?	What is the birthplace (country only) of Luka Dončić?	What is the top-level domain of #1?	['Slovenia']
1773	What is the top-level domain of the birthplace of Jan Oblak?	What is the birthplace (country only) of Jan Oblak?	What is the top-level domain of #1?	['Slovenia']
1774	What is the top-level domain of the birthplace of Elon Musk?	What is the birthplace (country only) of Elon Musk?	What is the top-level domain of #1?	['South Africa']
1775	What is the top-level domain of the birthplace of Charlize Theron?	What is the birthplace (country only) of Charlize Theron?	What is the top-level domain of #1?	['South Africa']
1776	What is the top-level domain of the birthplace of Nelson Mandela?	What is the birthplace (country only) of Nelson Mandela?	What is the top-level domain of #1?	['South Africa']
1777	What is the top-level domain of the birthplace of Trevor Noah?	What is the birthplace (country only) of Trevor Noah?	What is the top-level domain of #1?	['South Africa']
1778	What is the top-level domain of the birthplace of AB de Villiers?	What is the birthplace (country only) of AB de Villiers?	What is the top-level domain of #1?	['South Africa']
1779	What is the top-level domain of the birthplace of Jungkook?	What is the birthplace (country only) of Jungkook?	What is the top-level domain of #1?	['South Korea']
1780	What is the top-level domain of the birthplace of Kim Taehyung?	What is the birthplace (country only) of Kim Taehyung?	What is the top-level domain of #1?	['South Korea']
1781	What is the top-level domain of the birthplace of Jimin?	What is the birthplace (country only) of Jimin?	What is the top-level domain of #1?	['South Korea']
1782	What is the top-level domain of the birthplace of Rafael Nadal?	What is the birthplace (country only) of Rafael Nadal?	What is the top-level domain of #1?	['Spain']
1783	What is the top-level domain of the birthplace of Pablo Picasso?	What is the birthplace (country only) of Pablo Picasso?	What is the top-level domain of #1?	['Spain']
1784	What is the top-level domain of the birthplace of Penelope Cruz?	What is the birthplace (country only) of Penelope Cruz?	What is the top-level domain of #1?	['Spain']
1785	What is the top-level domain of the birthplace of Pep Guardiola?	What is the birthplace (country only) of Pep Guardiola?	What is the top-level domain of #1?	['Spain']
1786	What is the top-level domain of the birthplace of Salvador Dali?	What is the birthplace (country only) of Salvador Dali?	What is the top-level domain of #1?	['Spain']
1787	What is the top-level domain of the birthplace of Muttiah Muralitharan?	What is the birthplace (country only) of Muttiah Muralitharan?	What is the top-level domain of #1?	['Sri Lanka']
1788	What is the top-level domain of the birthplace of Jacqueline Fernandez?	What is the birthplace (country only) of Jacqueline Fernandez?	What is the top-level domain of #1?	['Bahrain']
1789	What is the top-level domain of the birthplace of Yohani?	What is the birthplace (country only) of Yohani?	What is the top-level domain of #1?	['Sri Lanka']
1790	What is the top-level domain of the birthplace of Dhee?	What is the birthplace (country only) of Dhee?	What is the top-level domain of #1?	['Sri Lanka']
1791	What is the top-level domain of the birthplace of Alek Wek?	What is the birthplace (country only) of Alek Wek?	What is the top-level domain of #1?	['South Sudan']
1792	What is the top-level domain of the birthplace of Luol Deng?	What is the birthplace (country only) of Luol Deng?	What is the top-level domain of #1?	['Sudan']
1793	What is the top-level domain of the birthplace of Salva Kiir Mayardit?	What is the birthplace (country only) of Salva Kiir Mayardit?	What is the top-level domain of #1?	['South Sudan']
1794	What is the top-level domain of the birthplace of Josephine Bakhita?	What is the birthplace (country only) of Josephine Bakhita?	What is the top-level domain of #1?	['Sudan']
1795	What is the top-level domain of the birthplace of Zlatan Ibrahimović?	What is the birthplace (country only) of Zlatan Ibrahimović?	What is the top-level domain of #1?	['Sweden']
1796	What is the top-level domain of the birthplace of Ingrid Bergman?	What is the birthplace (country only) of Ingrid Bergman?	What is the top-level domain of #1?	['Sweden']
1797	What is the top-level domain of the birthplace of Carl Linnaeus?	What is the birthplace (country only) of Carl Linnaeus?	What is the top-level domain of #1?	['Sweden']
1798	What is the top-level domain of the birthplace of Greta Garbo?	What is the birthplace (country only) of Greta Garbo?	What is the top-level domain of #1?	['Sweden']
1799	What is the top-level domain of the birthplace of Alfred Nobel?	What is the birthplace (country only) of Alfred Nobel?	What is the top-level domain of #1?	['Sweden']
1800	What is the top-level domain of the birthplace of Roger Federer?	What is the birthplace (country only) of Roger Federer?	What is the top-level domain of #1?	['Switzerland']
1801	What is the top-level domain of the birthplace of Tina Turner?	What is the birthplace (country only) of Tina Turner?	What is the top-level domain of #1?	['United States']
1802	What is the top-level domain of the birthplace of Carl Jung?	What is the birthplace (country only) of Carl Jung?	What is the top-level domain of #1?	['Switzerland']
1803	What is the top-level domain of the birthplace of Jean-Jacques Rousseau?	What is the birthplace (country only) of Jean-Jacques Rousseau?	What is the top-level domain of #1?	['Switzerland']
1804	What is the top-level domain of the birthplace of Leonhard Euler?	What is the birthplace (country only) of Leonhard Euler?	What is the top-level domain of #1?	['Switzerland']
1805	What is the top-level domain of the birthplace of Ang Lee?	What is the birthplace (country only) of Ang Lee?	What is the top-level domain of #1?	['Taiwan']
1806	What is the top-level domain of the birthplace of Julius Nyerere?	What is the birthplace (country only) of Julius Nyerere?	What is the top-level domain of #1?	['Tanzania']
1807	What is the top-level domain of the birthplace of Zuchu?	What is the birthplace (country only) of Zuchu?	What is the top-level domain of #1?	['Tanzania']
1808	What is the top-level domain of the birthplace of Hasheem Thabeet?	What is the birthplace (country only) of Hasheem Thabeet?	What is the top-level domain of #1?	['Tanzania']
1809	What is the top-level domain of the birthplace of Jakaya Kikwete?	What is the birthplace (country only) of Jakaya Kikwete?	What is the top-level domain of #1?	['Tanzania']
1810	What is the top-level domain of the birthplace of Tippu Tib?	What is the birthplace (country only) of Tippu Tib?	What is the top-level domain of #1?	['Tanzania']
1811	What is the top-level domain of the birthplace of Tony Jaa?	What is the birthplace (country only) of Tony Jaa?	What is the top-level domain of #1?	['Thailand']
1812	What is the top-level domain of the birthplace of BamBam?	What is the birthplace (country only) of BamBam?	What is the top-level domain of #1?	['Thailand']
1813	What is the top-level domain of the birthplace of Nicki Minaj?	What is the birthplace (country only) of Nicki Minaj?	What is the top-level domain of Trinidad and Tobago?	['Trinidad And Tobago']
1814	What is the top-level domain of the birthplace of Brian Lara?	What is the birthplace (country only) of Brian Lara?	What is the top-level domain of Trinidad and Tobago?	['Trinidad And Tobago']
1815	What is the top-level domain of the birthplace of Winston Duke?	What is the birthplace (country only) of Winston Duke?	What is the top-level domain of Trinidad and Tobago?	['Trinidad And Tobago']
1816	What is the top-level domain of the birthplace of Hannibal?	What is the birthplace (country only) of Hannibal?	What is the top-level domain of #1?	['Tunisia']
1817	What is the top-level domain of the birthplace of Sonia Ben Ammar?	What is the birthplace (country only) of Sonia Ben Ammar?	What is the top-level domain of #1?	['Tunisia']
1818	What is the top-level domain of the birthplace of Zine El Abidine Ben Ali?	What is the birthplace (country only) of Zine El Abidine Ben Ali?	What is the top-level domain of #1?	['Tunisia']
1819	What is the top-level domain of the birthplace of Hamilcar Barca?	What is the birthplace (country only) of Hamilcar Barca?	What is the top-level domain of #1?	['Tunisia']
1820	What is the top-level domain of the birthplace of Suleiman The Magnificent?	What is the birthplace (country only) of Suleiman The Magnificent?	What is the top-level domain of #1?	['Turkey']
1821	What is the top-level domain of the birthplace of Mustafa Kemal Ataturk?	What is the birthplace (country only) of Mustafa Kemal Ataturk?	What is the top-level domain of #1?	['Turkey']
1822	What is the top-level domain of the birthplace of Mehmed II?	What is the birthplace (country only) of Mehmed II?	What is the top-level domain of #1?	['Turkey']
1823	What is the top-level domain of the birthplace of Osman I?	What is the birthplace (country only) of Osman I?	What is the top-level domain of #1?	['Turkey']
1824	What is the top-level domain of the birthplace of Wladimir Klitschko?	What is the birthplace (country only) of Wladimir Klitschko?	What is the top-level domain of #1?	['Ukraine']
1825	What is the top-level domain of the birthplace of Sergei Prokofiev?	What is the birthplace (country only) of Sergei Prokofiev?	What is the top-level domain of #1?	['Ukraine']
1826	What is the top-level domain of the birthplace of Mila Kunis?	What is the birthplace (country only) of Mila Kunis?	What is the top-level domain of #1?	['Ukraine']
1827	What is the top-level domain of the birthplace of Milla Jovovich?	What is the birthplace (country only) of Milla Jovovich?	What is the top-level domain of #1?	['Ukraine']
1828	What is the top-level domain of the birthplace of Volodymyr Zelenskiy?	What is the birthplace (country only) of Volodymyr Zelenskiy?	What is the top-level domain of #1?	['Ukraine']
1829	What is the top-level domain of the birthplace of Luis Suarez?	What is the birthplace (country only) of Luis Suarez?	What is the top-level domain of #1?	['Uruguay']
1830	What is the top-level domain of the birthplace of Edinson Cavani?	What is the birthplace (country only) of Edinson Cavani?	What is the top-level domain of #1?	['Uruguay']
1831	What is the top-level domain of the birthplace of José Mujica?	What is the birthplace (country only) of José Mujica?	What is the top-level domain of #1?	['Uruguay']
1832	What is the top-level domain of the birthplace of Diego Forlán?	What is the birthplace (country only) of Diego Forlán?	What is the top-level domain of #1?	['Uruguay']
1833	What is the top-level domain of the birthplace of Fernando Muslera?	What is the birthplace (country only) of Fernando Muslera?	What is the top-level domain of #1?	['Uruguay']
1834	What is the top-level domain of the birthplace of Simon Bolivar?	What is the birthplace (country only) of Simon Bolivar?	What is the top-level domain of #1?	['Venezuela']
1835	What is the top-level domain of the birthplace of Miguel Cabrera?	What is the birthplace (country only) of Miguel Cabrera?	What is the top-level domain of #1?	['Venezuela']
1836	What is the top-level domain of the birthplace of Edgar Ramirez?	What is the birthplace (country only) of Edgar Ramirez?	What is the top-level domain of #1?	['Venezuela']
1837	What is the top-level domain of the birthplace of Ho Chi Minh?	What is the birthplace (country only) of Ho Chi Minh?	What is the top-level domain of #1?	['Vietnam']
1838	What is the top-level domain of the birthplace of Võ Nguyên Giáp?	What is the birthplace (country only) of Võ Nguyên Giáp?	What is the top-level domain of #1?	['Vietnam']
1839	What is the top-level domain of the birthplace of Thuy Trang?	What is the birthplace (country only) of Thuy Trang?	What is the top-level domain of #1?	['Vietnam']
1840	What is the top-level domain of the birthplace of Thich Quang Duc?	What is the birthplace (country only) of Thich Quang Duc?	What is the top-level domain of #1?	['Vietnam']
1841	What is the top-level domain of the birthplace of Cung Le?	What is the birthplace (country only) of Cung Le?	What is the top-level domain of #1?	['Vietnam']
1842	What is the top-level domain of the birthplace of Kenneth Kaunda?	What is the birthplace (country only) of Kenneth Kaunda?	What is the top-level domain of #1?	['Zambia']
1843	What is the top-level domain of the birthplace of Denise Chaila?	What is the birthplace (country only) of Denise Chaila?	What is the top-level domain of #1?	['Zambia']
1844	What is the top-level domain of the birthplace of Levy Mwanawasa?	What is the birthplace (country only) of Levy Mwanawasa?	What is the top-level domain of #1?	['Zambia']
1845	What is the top-level domain of the birthplace of Michael Sata?	What is the birthplace (country only) of Michael Sata?	What is the top-level domain of #1?	['Zambia']
1846	What is the top-level domain of the birthplace of Doris Lessing?	What is the birthplace (country only) of Doris Lessing?	What is the top-level domain of #1?	['Iran']
1847	What is the top-level domain of the birthplace of Danai Gurira?	What is the birthplace (country only) of Danai Gurira?	What is the top-level domain of #1?	['Zimbabwe']
1848	What is the top-level domain of the birthplace of Nick Price?	What is the birthplace (country only) of Nick Price?	What is the top-level domain of #1?	['Zimbabwe']
1849	What is the top-level domain of the birthplace of Emmerson Mnangagwa?	What is the birthplace (country only) of Emmerson Mnangagwa?	What is the top-level domain of #1?	['Zimbabwe']
1850	What is the top-level domain of the birthplace of Ian Smith?	What is the birthplace (country only) of Ian Smith?	What is the top-level domain of #1?	['Zimbabwe']
1851	What is the top-level domain of the birthplace of Ri Sol-ju?	What is the birthplace (country only) of Ri Sol-ju?	What is the top-level domain of #1?	['North Korea']
1852	What is the top-level domain of the birthplace of Kim Yo-jong?	What is the birthplace (country only) of Kim Yo-jong?	What is the top-level domain of #1?	['North Korea']
1853	What is the top-level domain of the birthplace of Kim Jong-un?	What is the birthplace (country only) of Kim Jong-un?	What is the top-level domain of #1?	['North Korea']
1854	What is the top-level domain of the birthplace of Han Kwang-song?	What is the birthplace (country only) of Han Kwang-song?	What is the top-level domain of #1?	['North Korea']
1855	What is the top-level domain of the birthplace of Luka Modrić?	What is the birthplace (country only) of Luka Modrić?	What is the top-level domain of #1?	['Croatia']
1856	What is the top-level domain of the birthplace of Mirko Cro Cop?	What is the birthplace (country only) of Mirko Cro Cop?	What is the top-level domain of #1?	['Croatia']
1857	What is the top-level domain of the birthplace of Robert Herjavec?	What is the birthplace (country only) of Robert Herjavec?	What is the top-level domain of #1?	['Croatia']
1858	What is the top-level domain of the birthplace of Mario Mandžukić?	What is the birthplace (country only) of Mario Mandžukić?	What is the top-level domain of #1?	['Croatia']
1859	What is the top-level domain of the birthplace of Peter Sagan?	What is the birthplace (country only) of Peter Sagan?	What is the top-level domain of #1?	['Slovakia']
1860	What is the top-level domain of the birthplace of David Dobrik?	What is the birthplace (country only) of David Dobrik?	What is the top-level domain of #1?	['Slovakia']
1861	What is the top-level domain of the birthplace of Marek Hamšík?	What is the birthplace (country only) of Marek Hamšík?	What is the top-level domain of #1?	['Slovakia']
1862	What is the top-level domain of the birthplace of Marián Hossa?	What is the birthplace (country only) of Marián Hossa?	What is the top-level domain of #1?	['Slovakia']
1863	What is the top-level domain of the birthplace of Joseph Stalin?	What is the birthplace (country only) of Joseph Stalin?	What is the top-level domain of #1?	['Georgia']
1864	What is the top-level domain of the birthplace of Katie Melua?	What is the birthplace (country only) of Katie Melua?	What is the top-level domain of #1?	['Georgia']
1865	What is the top-level domain of the birthplace of Khatia Buniatishvili?	What is the birthplace (country only) of Khatia Buniatishvili?	What is the top-level domain of #1?	['Georgia']
1866	What is the top-level domain of the birthplace of Demna Gvasalia?	What is the birthplace (country only) of Demna Gvasalia?	What is the top-level domain of #1?	['Georgia']
1867	What is the top-level domain of the birthplace of Ignatius of Antioch?	What is the birthplace (country only) of Ignatius of Antioch?	What is the top-level domain of #1?	['Syria']
1868	What is the top-level domain of the birthplace of Hafez al-Assad?	What is the birthplace (country only) of Hafez al-Assad?	What is the top-level domain of #1?	['Syria']
1869	What is the top-level domain of the birthplace of Jwan Yosef?	What is the birthplace (country only) of Jwan Yosef?	What is the top-level domain of #1?	['Syria']
1870	What is the top-level domain of the birthplace of Asma al-Assad?	What is the birthplace (country only) of Asma al-Assad?	What is the top-level domain of #1?	['Syria']
1871	What is the top-level domain of the birthplace of Bashar al-Assad?	What is the birthplace (country only) of Bashar al-Assad?	What is the top-level domain of #1?	['Syria']
1872	What is the 3166-1 numeric code for the birthplace of Rumi?	What is the birthplace (country only) of Rumi?	What is the 3166-1 numeric code for #1?	['Afghanistan']
1873	What is the 3166-1 numeric code for the birthplace of Ahmad Shah Massoud?	What is the birthplace (country only) of Ahmad Shah Massoud?	What is the 3166-1 numeric code for #1?	['Afghanistan']
1874	What is the 3166-1 numeric code for the birthplace of Mahmud of Ghazni?	What is the birthplace (country only) of Mahmud of Ghazni?	What is the 3166-1 numeric code for #1?	['Afghanistan']
1875	What is the 3166-1 numeric code for the birthplace of Ahmad Shah Durrani?	What is the birthplace (country only) of Ahmad Shah Durrani?	What is the 3166-1 numeric code for #1?	['Afghanistan']
1876	What is the 3166-1 numeric code for the birthplace of Annet Mahendru?	What is the birthplace (country only) of Annet Mahendru?	What is the 3166-1 numeric code for #1?	['Afghanistan']
1877	What is the 3166-1 numeric code for the birthplace of Skanderbeg?	What is the birthplace (country only) of Skanderbeg?	What is the 3166-1 numeric code for #1?	['Albania']
1878	What is the 3166-1 numeric code for the birthplace of Enver Hoxha?	What is the birthplace (country only) of Enver Hoxha?	What is the 3166-1 numeric code for #1?	['Albania']
1879	What is the 3166-1 numeric code for the birthplace of Sofia Boutella?	What is the birthplace (country only) of Sofia Boutella?	What is the 3166-1 numeric code for #1?	['Algeria']
1880	What is the 3166-1 numeric code for the birthplace of Jacques Derrida?	What is the birthplace (country only) of Jacques Derrida?	What is the 3166-1 numeric code for #1?	['Algeria']
1881	What is the 3166-1 numeric code for the birthplace of Riyad Mahrez?	What is the birthplace (country only) of Riyad Mahrez?	What is the 3166-1 numeric code for #1?	['France']
1882	What is the 3166-1 numeric code for the birthplace of St. Augustine?	What is the birthplace (country only) of St. Augustine?	What is the 3166-1 numeric code for #1?	['Algeria']
1883	What is the 3166-1 numeric code for the birthplace of Islam Slimani?	What is the birthplace (country only) of Islam Slimani?	What is the 3166-1 numeric code for #1?	['Algeria']
1884	What is the 3166-1 numeric code for the birthplace of Dwayne Johnson?	What is the birthplace (country only) of Dwayne Johnson?	What is the 3166-1 numeric code for #1?	['United States']
1885	What is the 3166-1 numeric code for the birthplace of Ariana Grande?	What is the birthplace (country only) of Ariana Grande?	What is the 3166-1 numeric code for #1?	['United States']
1886	What is the 3166-1 numeric code for the birthplace of Michael Jordan?	What is the birthplace (country only) of Michael Jordan?	What is the 3166-1 numeric code for #1?	['United States']
1887	What is the 3166-1 numeric code for the birthplace of Kobe Bryant?	What is the birthplace (country only) of Kobe Bryant?	What is the 3166-1 numeric code for #1?	['United States']
1888	What is the 3166-1 numeric code for the birthplace of William Carvalho?	What is the birthplace (country only) of William Carvalho?	What is the 3166-1 numeric code for #1?	['Angola']
1889	What is the 3166-1 numeric code for the birthplace of Isabel dos Santos?	What is the birthplace (country only) of Isabel dos Santos?	What is the 3166-1 numeric code for #1?	['Angola']
1890	What is the 3166-1 numeric code for the birthplace of Agostinho Neto?	What is the birthplace (country only) of Agostinho Neto?	What is the 3166-1 numeric code for #1?	['Angola']
1891	What is the 3166-1 numeric code for the birthplace of Lionel Messi?	What is the birthplace (country only) of Lionel Messi?	What is the 3166-1 numeric code for #1?	['Argentina']
1892	What is the 3166-1 numeric code for the birthplace of Che Guevara?	What is the birthplace (country only) of Che Guevara?	What is the 3166-1 numeric code for #1?	['Argentina']
1893	What is the 3166-1 numeric code for the birthplace of Diego Maradona?	What is the birthplace (country only) of Diego Maradona?	What is the 3166-1 numeric code for #1?	['Argentina']
1894	What is the 3166-1 numeric code for the birthplace of Manu Ginóbili?	What is the birthplace (country only) of Manu Ginóbili?	What is the 3166-1 numeric code for #1?	['Argentina']
1895	What is the 3166-1 numeric code for the birthplace of Lali Espósito?	What is the birthplace (country only) of Lali Espósito?	What is the 3166-1 numeric code for #1?	['Argentina']
1896	What is the 3166-1 numeric code for the birthplace of Dan Bilzerian?	What is the birthplace (country only) of Dan Bilzerian?	What is the 3166-1 numeric code for #1?	['United States']
1897	What is the 3166-1 numeric code for the birthplace of Henrikh Mkhitaryan?	What is the birthplace (country only) of Henrikh Mkhitaryan?	What is the 3166-1 numeric code for #1?	['Armenia']
1898	What is the 3166-1 numeric code for the birthplace of Angela Sarafyan?	What is the birthplace (country only) of Angela Sarafyan?	What is the 3166-1 numeric code for #1?	['Armenia']
1899	What is the 3166-1 numeric code for the birthplace of Chris Hemsworth?	What is the birthplace (country only) of Chris Hemsworth?	What is the 3166-1 numeric code for #1?	['Australia']
1900	What is the 3166-1 numeric code for the birthplace of Heath Ledger?	What is the birthplace (country only) of Heath Ledger?	What is the 3166-1 numeric code for #1?	['Australia']
1901	What is the 3166-1 numeric code for the birthplace of Margot Robbie?	What is the birthplace (country only) of Margot Robbie?	What is the 3166-1 numeric code for #1?	['Australia']
1902	What is the 3166-1 numeric code for the birthplace of Hugh Jackman?	What is the birthplace (country only) of Hugh Jackman?	What is the 3166-1 numeric code for #1?	['Australia']
1903	What is the 3166-1 numeric code for the birthplace of Steve Irwin?	What is the birthplace (country only) of Steve Irwin?	What is the 3166-1 numeric code for #1?	['Australia']
1904	What is the 3166-1 numeric code for the birthplace of Wolfgang Amadeus Mozart?	What is the birthplace (country only) of Wolfgang Amadeus Mozart?	What is the 3166-1 numeric code for #1?	['Austria']
1905	What is the 3166-1 numeric code for the birthplace of Sigmund Freud?	What is the birthplace (country only) of Sigmund Freud?	What is the 3166-1 numeric code for #1?	['Austria']
1906	What is the 3166-1 numeric code for the birthplace of Christoph Waltz?	What is the birthplace (country only) of Christoph Waltz?	What is the 3166-1 numeric code for #1?	['Austria']
1907	What is the 3166-1 numeric code for the birthplace of Niki Lauda?	What is the birthplace (country only) of Niki Lauda?	What is the 3166-1 numeric code for #1?	['Austria']
1908	What is the 3166-1 numeric code for the birthplace of Franz Kafka?	What is the birthplace (country only) of Franz Kafka?	What is the 3166-1 numeric code for Czechia?	['Czech Republic']
1909	What is the 3166-1 numeric code for the birthplace of Nizami Ganjavi?	What is the birthplace (country only) of Nizami Ganjavi?	What is the 3166-1 numeric code for #1?	['Azerbaijan']
1910	What is the 3166-1 numeric code for the birthplace of Emin Agalarov?	What is the birthplace (country only) of Emin Agalarov?	What is the 3166-1 numeric code for #1?	['Azerbaijan']
1911	What is the 3166-1 numeric code for the birthplace of Mehriban Aliyeva?	What is the birthplace (country only) of Mehriban Aliyeva?	What is the 3166-1 numeric code for #1?	['Azerbaijan']
1912	What is the 3166-1 numeric code for the birthplace of Shakhriyar Mamedyarov?	What is the birthplace (country only) of Shakhriyar Mamedyarov?	What is the 3166-1 numeric code for #1?	['Azerbaijan']
1913	What is the 3166-1 numeric code for the birthplace of Sheikh Mujibur Rahman?	What is the birthplace (country only) of Sheikh Mujibur Rahman?	What is the 3166-1 numeric code for #1?	['Bangladesh']
1914	What is the 3166-1 numeric code for the birthplace of Fazlur Rahman Khan?	What is the birthplace (country only) of Fazlur Rahman Khan?	What is the 3166-1 numeric code for #1?	['Bangladesh']
1915	What is the 3166-1 numeric code for the birthplace of Sheikh Hasina?	What is the birthplace (country only) of Sheikh Hasina?	What is the 3166-1 numeric code for #1?	['Bangladesh']
1916	What is the 3166-1 numeric code for the birthplace of Muhammad Yunus?	What is the birthplace (country only) of Muhammad Yunus?	What is the 3166-1 numeric code for #1?	['Bangladesh']
1917	What is the 3166-1 numeric code for the birthplace of Kazi Nazrul Islam?	What is the birthplace (country only) of Kazi Nazrul Islam?	What is the 3166-1 numeric code for #1?	['Bangladesh']
1918	What is the 3166-1 numeric code for the birthplace of Marc Chagall?	What is the birthplace (country only) of Marc Chagall?	What is the 3166-1 numeric code for #1?	['Belarus']
1919	What is the 3166-1 numeric code for the birthplace of Olga Korbut?	What is the birthplace (country only) of Olga Korbut?	What is the 3166-1 numeric code for #1?	['Belarus']
1920	What is the 3166-1 numeric code for the birthplace of Svetlana Alexievich?	What is the birthplace (country only) of Svetlana Alexievich?	What is the 3166-1 numeric code for #1?	['Belarus']
1921	What is the 3166-1 numeric code for the birthplace of Svetlana Boginskaya?	What is the birthplace (country only) of Svetlana Boginskaya?	What is the 3166-1 numeric code for #1?	['Belarus']
1922	What is the 3166-1 numeric code for the birthplace of Gary Vaynerchuk?	What is the birthplace (country only) of Gary Vaynerchuk?	What is the 3166-1 numeric code for #1?	['Belarus']
1923	What is the 3166-1 numeric code for the birthplace of Jean-Claude Van Damme?	What is the birthplace (country only) of Jean-Claude Van Damme?	What is the 3166-1 numeric code for #1?	['Belgium']
1924	What is the 3166-1 numeric code for the birthplace of Max Verstappen?	What is the birthplace (country only) of Max Verstappen?	What is the 3166-1 numeric code for #1?	['Belgium']
1925	What is the 3166-1 numeric code for the birthplace of Jigme Khesar Namgyel Wangchuck?	What is the birthplace (country only) of Jigme Khesar Namgyel Wangchuck?	What is the 3166-1 numeric code for #1?	['Bhutan']
1926	What is the 3166-1 numeric code for the birthplace of Jetsun Pema?	What is the birthplace (country only) of Jetsun Pema?	What is the 3166-1 numeric code for #1?	['Bhutan']
1927	What is the 3166-1 numeric code for the birthplace of Jigme Singye Wangchuck?	What is the birthplace (country only) of Jigme Singye Wangchuck?	What is the 3166-1 numeric code for #1?	['Bhutan']
1928	What is the 3166-1 numeric code for the birthplace of Jigme Dorji Wangchuck?	What is the birthplace (country only) of Jigme Dorji Wangchuck?	What is the 3166-1 numeric code for #1?	['Bhutan']
1929	What is the 3166-1 numeric code for the birthplace of Tshering Tobgay?	What is the birthplace (country only) of Tshering Tobgay?	What is the 3166-1 numeric code for #1?	['Bhutan']
1930	What is the 3166-1 numeric code for the birthplace of Jaime Escalante?	What is the birthplace (country only) of Jaime Escalante?	What is the 3166-1 numeric code for #1?	['Bolivia']
1931	What is the 3166-1 numeric code for the birthplace of Jeanine Anez?	What is the birthplace (country only) of Jeanine Anez?	What is the 3166-1 numeric code for #1?	['Bolivia']
1932	What is the 3166-1 numeric code for the birthplace of Antonio José de Sucre?	What is the birthplace (country only) of Antonio José de Sucre?	What is the 3166-1 numeric code for #1?	['Venezuela']
1933	What is the 3166-1 numeric code for the birthplace of Ximena Herrera?	What is the birthplace (country only) of Ximena Herrera?	What is the 3166-1 numeric code for #1?	['Bolivia']
1934	What is the 3166-1 numeric code for the birthplace of Edin Dzeko?	What is the birthplace (country only) of Edin Dzeko?	What is the 3166-1 numeric code for Bosnia and Herzegovina?	['Bosnia And Herzegovina']
1935	What is the 3166-1 numeric code for the birthplace of Sead Kolašinac?	What is the birthplace (country only) of Sead Kolašinac?	What is the 3166-1 numeric code for Bosnia and Herzegovina?	['Bosnia And Herzegovina']
1936	What is the 3166-1 numeric code for the birthplace of Emir Kusturica?	What is the birthplace (country only) of Emir Kusturica?	What is the 3166-1 numeric code for Bosnia and Herzegovina?	['Bosnia And Herzegovina']
1937	What is the 3166-1 numeric code for the birthplace of Neymar?	What is the birthplace (country only) of Neymar?	What is the 3166-1 numeric code for #1?	['Brazil']
1938	What is the 3166-1 numeric code for the birthplace of Pele?	What is the birthplace (country only) of Pele?	What is the 3166-1 numeric code for #1?	['Brazil']
1939	What is the 3166-1 numeric code for the birthplace of Ronaldinho?	What is the birthplace (country only) of Ronaldinho?	What is the 3166-1 numeric code for #1?	['Brazil']
1940	What is the 3166-1 numeric code for the birthplace of Freddie Mercury?	What is the birthplace (country only) of Freddie Mercury?	What is the 3166-1 numeric code for #1?	['United Kingdom']
1941	What is the 3166-1 numeric code for the birthplace of Queen Elizabeth II?	What is the birthplace (country only) of Queen Elizabeth II?	What is the 3166-1 numeric code for #1?	['United Kingdom']
1942	What is the 3166-1 numeric code for the birthplace of Stephen Hawking?	What is the birthplace (country only) of Stephen Hawking?	What is the 3166-1 numeric code for #1?	['United Kingdom']
1943	What is the 3166-1 numeric code for the birthplace of Dua Lipa?	What is the birthplace (country only) of Dua Lipa?	What is the 3166-1 numeric code for #1?	['United Kingdom']
1944	What is the 3166-1 numeric code for the birthplace of Hristo Stoichkov?	What is the birthplace (country only) of Hristo Stoichkov?	What is the 3166-1 numeric code for #1?	['Bulgaria']
1945	What is the 3166-1 numeric code for the birthplace of Grigor Dimitrov?	What is the birthplace (country only) of Grigor Dimitrov?	What is the 3166-1 numeric code for #1?	['Bulgaria']
1946	What is the 3166-1 numeric code for the birthplace of Dimitar Berbatov?	What is the birthplace (country only) of Dimitar Berbatov?	What is the 3166-1 numeric code for #1?	['Bulgaria']
1947	What is the 3166-1 numeric code for the birthplace of Aung San Suu Kyi?	What is the birthplace (country only) of Aung San Suu Kyi?	What is the 3166-1 numeric code for #1?	['Myanmar']
1948	What is the 3166-1 numeric code for the birthplace of U Thant?	What is the birthplace (country only) of U Thant?	What is the 3166-1 numeric code for #1?	['Myanmar']
1949	What is the 3166-1 numeric code for the birthplace of Aung La Nsang?	What is the birthplace (country only) of Aung La Nsang?	What is the 3166-1 numeric code for #1?	['Myanmar']
1950	What is the 3166-1 numeric code for the birthplace of Norodom Sihanouk?	What is the birthplace (country only) of Norodom Sihanouk?	What is the 3166-1 numeric code for #1?	['Cambodia']
1951	What is the 3166-1 numeric code for the birthplace of Hun Sen?	What is the birthplace (country only) of Hun Sen?	What is the 3166-1 numeric code for #1?	['Cambodia']
1952	What is the 3166-1 numeric code for the birthplace of Pol Pot?	What is the birthplace (country only) of Pol Pot?	What is the 3166-1 numeric code for #1?	['Cambodia']
